common_trade_id,trade_id,isin,quantity,price,trade_date,settlement_date,side,counter_party,broker_id
X7977M,BKR003229,PZ9908368600,9798,299.89,2025-04-18,2025-04-19,Buy,State Street,BRK002
H6845J,BKR003230,HZ3338107268,863,813.1,2024-12-26,2024-12-29,Sell,State Street,BRK002
D6780H,BKR003231,EJ9351227439,1037,216.99,2025-02-24,2025-02-26,Sell,Northern Trust,BRK001
G2930W,BKR003232,WC6452112154,3027,922.61,2025-05-12,2025-05-14,Sell,State Street,BRK001
T6508Y,BKR003233,BB9964188098,2988,270.82,2025-02-13,2025-02-15,Buy,BNY Mellon,BRK004
Y4101P,BKR003234,HL4267783121,5477,109.02,2025-01-13,2025-01-14,Buy,State Street,BRK004
Q9023P,BKR003235,GB3197987429,5826,182.0,2024-12-22,2024-12-25,Sell,Northern Trust,BRK003
J2388Z,BKR003236,IY6611403772,8067,145.68,2025-03-16,2025-03-17,Sell,State Street,BRK002
K5484Q,BKR003237,YX0221052020,3889,501.18,2025-01-30,2025-02-01,Buy,Northern Trust,BRK004
E3172X,BKR003238,HH2199662392,3880,830.24,2025-04-27,2025-04-30,Buy,Northern Trust,BRK002
C8908L,BKR003239,LT6107266436,4300,337.61,2025-02-27,2025-03-01,Sell,BNY Mellon,BRK004
A1921J,BKR003240,WD6891105957,9521,180.6,2025-05-05,2025-05-07,Buy,BNY Mellon,BRK004
P1081Y,BKR003241,AX5633679031,3789,753.35,2025-02-21,2025-02-23,Sell,BNY Mellon,BRK003
R7441X,BKR003242,QE0707094564,4137,494.35,2025-01-09,2025-01-12,Buy,BNY Mellon,BRK001
I8214Y,BKR003243,RI1641312966,693,440.83,2025-03-03,2025-03-05,Sell,Northern Trust,BRK002
F4163P,BKR003244,TT6939640426,5711,504.08,2025-03-21,2025-03-23,Buy,Northern Trust,BRK001
O4159S,BKR003245,EA9755668045,6069,513.56,2025-05-11,2025-05-14,Sell,BNY Mellon,BRK002
H5903A,BKR003246,JN6245734508,3514,191.24,2024-12-29,2025-01-01,Sell,BNY Mellon,BRK004
D1629T,BKR003247,UX9172131114,9845,907.43,2024-12-26,2024-12-29,Buy,Northern Trust,BRK003
B9959G,BKR003248,OF4484332385,165,120.73,2025-02-06,2025-02-07,Buy,BNY Mellon,BRK001
E3808T,BKR003249,NE0370750227,8969,71.65,2025-01-03,2025-01-04,Buy,Northern Trust,BRK003
H1024T,BKR003250,XG9221467063,4206,640.18,2025-01-02,2025-01-05,Sell,HDFC Custodian,BRK003
T8430I,BKR003251,RW1389022589,3392,876.31,2025-02-23,2025-02-25,Sell,BNY Mellon,BRK003
L2274X,BKR003252,EU0834487619,5339,953.24,2025-04-18,2025-04-19,Sell,State Street,BRK004
H5058F,BKR003253,LN2673780448,1125,721.99,2025-04-29,2025-05-01,Buy,BNY Mellon,BRK001
L4358T,BKR003254,FT9887640046,4110,939.67,2025-01-23,2025-01-26,Buy,Northern Trust,BRK001
T3008B,BKR003255,YU1263259016,4035,621.57,2025-04-18,2025-04-19,Sell,BNY Mellon,BRK004
T3201H,BKR003256,LJ0667030877,834,373.95,2025-02-23,2025-02-24,Sell,Northern Trust,BRK003
O9556X,BKR003257,KS8107801674,1469,443.23,2024-12-25,2024-12-27,Buy,Northern Trust,BRK002
M8005L,BKR003258,GS8615213898,964,147.8,2025-03-08,2025-03-10,Sell,Northern Trust,BRK003
E4447H,BKR003259,UD6912198166,6697,490.58,2025-02-14,2025-02-17,Buy,State Street,BRK002
R2403W,BKR003260,JC2377593088,5403,999.52,2025-06-18,2025-06-20,Sell,Northern Trust,BRK004
W5704I,BKR003261,EV8270568758,1282,89.91,2024-12-31,2025-01-02,Buy,Northern Trust,BRK002
C2347I,BKR003262,YH4134818081,983,516.33,2025-03-31,2025-04-03,Sell,State Street,BRK001
I3014W,BKR003263,SP1209127567,7315,111.12,2025-06-08,2025-06-10,Sell,BNY Mellon,BRK002
S1977C,BKR003264,UL1318656661,7792,669.4,2025-01-30,2025-02-01,Sell,BNY Mellon,BRK003
G1698Z,BKR003265,KD6779111360,758,116.36,2025-01-26,2025-01-29,Buy,Northern Trust,BRK003
I6586V,BKR003266,LN1708459198,6445,540.74,2025-03-06,2025-03-09,Buy,BNY Mellon,BRK001
D9628C,BKR003267,SG4446515067,3201,224.08,2025-04-29,2025-04-30,Sell,Northern Trust,BRK003
N1438T,BKR003268,PJ4119733764,6864,910.61,2025-01-11,2025-01-14,Buy,BNY Mellon,BRK001
M4272N,BKR003269,AS4086404334,276,553.62,2025-03-22,2025-03-25,Buy,State Street,BRK001
H5027W,BKR003270,HG5962378598,3519,575.93,2025-06-11,2025-06-12,Buy,BNY Mellon,BRK002
H8357P,BKR003271,VG2447305280,3491,620.51,2025-04-22,2025-04-24,Buy,BNY Mellon,BRK003
J9662Y,BKR003272,UC5321408522,8525,467.24,2025-01-10,2025-01-13,Sell,HDFC Custodian,BRK003
Q5842G,BKR003273,DF2003368170,6778,366.02,2025-04-13,2025-04-16,Buy,HDFC Custodian,BRK002
I3186C,BKR003274,OY3261826804,3659,326.52,2025-03-09,2025-03-11,Buy,BNY Mellon,BRK002
A7873Y,BKR003275,HW9051256732,9192,77.96,2025-04-20,2025-04-22,Buy,Northern Trust,BRK003
F8041K,BKR003276,SA9906458528,610,237.29,2024-12-29,2024-12-30,Sell,State Street,BRK003
L6333M,BKR003277,GT6283322649,5809,838.54,2025-03-08,2025-03-11,Buy,Northern Trust,BRK002
E4653G,BKR003278,JU2348030992,796,494.2,2025-04-21,2025-04-23,Sell,State Street,BRK004
G9748T,BKR003279,TK3642449217,8530,50.08,2025-01-28,2025-01-30,Sell,BNY Mellon,BRK004
K7692I,BKR003280,ZY8635561141,4958,233.28,2025-01-09,2025-01-12,Sell,Northern Trust,BRK002
N7824T,BKR003281,KR3039720634,2840,520.44,2024-12-27,2024-12-29,Sell,HDFC Custodian,BRK001
V6606J,BKR003282,LQ2616268109,6357,91.5,2025-04-24,2025-04-26,Buy,State Street,BRK004
N2588F,BKR003283,HG8493979926,4223,789.84,2025-04-27,2025-04-30,Buy,State Street,BRK004
P7554Z,BKR003284,EV0873384152,1669,327.42,2025-04-04,2025-04-07,Sell,State Street,BRK001
K6150U,BKR003285,GX3391047710,6854,225.01,2025-06-12,2025-06-13,Sell,HDFC Custodian,BRK001
C5700C,BKR003286,DF2842785200,4498,374.08,2025-02-23,2025-02-25,Buy,Northern Trust,BRK003
N4976X,BKR003287,QO2615989554,4787,222.99,2025-02-26,2025-02-27,Sell,BNY Mellon,BRK003
Z2650K,BKR003288,IB5375275371,9278,507.72,2025-02-17,2025-02-20,Sell,State Street,BRK004
F5308X,BKR003289,VN5712993168,6884,982.94,2025-05-29,2025-05-30,Buy,HDFC Custodian,BRK002
H1245K,BKR003290,BY3477274144,9413,833.33,2025-05-25,2025-05-26,Buy,BNY Mellon,BRK002
R4996A,BKR003291,VH8825019204,1119,148.01,2025-05-19,2025-05-20,Sell,State Street,BRK003
R4518D,BKR003292,TA1961218920,8238,736.7,2025-05-03,2025-05-04,Buy,BNY Mellon,BRK001
V3818R,BKR003293,LD8977139942,228,725.85,2025-02-20,2025-02-22,Buy,BNY Mellon,BRK003
V1264E,BKR003294,RY2123927127,3409,518.09,2025-06-01,2025-06-04,Sell,State Street,BRK001
T9345G,BKR003295,KP0769596423,7024,811.15,2025-03-14,2025-03-17,Buy,Northern Trust,BRK001
C2110A,BKR003296,HS1909764753,5647,186.14,2025-04-18,2025-04-21,Buy,Northern Trust,BRK001
J8041L,BKR003297,RK1727963008,7631,253.02,2025-04-18,2025-04-19,Buy,BNY Mellon,BRK003
H2559Z,BKR003298,AL7777221916,9431,931.43,2025-05-11,2025-05-13,Sell,State Street,BRK002
Z7946W,BKR003299,UC4721000635,7668,535.11,2024-12-30,2024-12-31,Buy,BNY Mellon,BRK003
D2106P,BKR003300,GR2500329867,524,605.1,2024-12-28,2024-12-31,Sell,BNY Mellon,BRK001
M9721K,BKR003301,IR9217955963,7866,270.78,2025-04-25,2025-04-28,Buy,Northern Trust,BRK002
P8751M,BKR003302,FW6413621581,8230,679.86,2025-01-05,2025-01-06,Sell,Northern Trust,BRK002
N3531U,BKR003303,HT0176629111,888,755.96,2025-05-12,2025-05-13,Buy,State Street,BRK002
G2050T,BKR003304,XZ5922931127,7662,267.79,2025-02-21,2025-02-24,Sell,Northern Trust,BRK002
C7752I,BKR003305,XD5838115717,9365,200.65,2025-06-09,2025-06-10,Buy,BNY Mellon,BRK003
O1714D,BKR003306,MC5446981759,4564,535.34,2025-06-08,2025-06-09,Buy,BNY Mellon,BRK004
R9460M,BKR003307,CK2490077778,2031,902.71,2025-01-17,2025-01-19,Sell,HDFC Custodian,BRK001
T7951J,BKR003308,XM4734813522,3821,283.82,2025-01-10,2025-01-11,Buy,Northern Trust,BRK003
I8385S,BKR003309,QQ1071754535,2425,540.97,2025-05-22,2025-05-23,Buy,Northern Trust,BRK004
H8981M,BKR003310,HI1126151145,8180,563.69,2025-03-23,2025-03-25,Sell,HDFC Custodian,BRK004
Z7873K,BKR003311,YS6865194621,278,442.37,2025-04-25,2025-04-26,Buy,State Street,BRK001
C7532B,BKR003312,TO0474582100,3372,414.54,2025-05-24,2025-05-25,Sell,HDFC Custodian,BRK002
D4528C,BKR003313,ML0659310715,3236,191.47,2025-02-03,2025-02-06,Sell,HDFC Custodian,BRK001
Z3194X,BKR003314,RM1311394087,5223,369.42,2025-04-10,2025-04-13,Buy,BNY Mellon,BRK003
B6159V,BKR003315,OR5282543556,7392,188.2,2025-03-15,2025-03-17,Sell,HDFC Custodian,BRK003
I4846W,BKR003316,YS0510417803,1833,278.87,2025-01-25,2025-01-26,Buy,HDFC Custodian,BRK004
P3726G,BKR003317,DK7244238398,9616,250.97,2024-12-28,2024-12-31,Sell,Northern Trust,BRK001
D8410B,BKR003318,KL2497542565,7634,227.88,2025-02-15,2025-02-17,Buy,HDFC Custodian,BRK004
K2391Z,BKR003319,WD3571831389,2883,647.83,2025-02-17,2025-02-18,Sell,HDFC Custodian,BRK004
C2324G,BKR003320,DX6040660328,1531,777.84,2025-04-13,2025-04-15,Buy,Northern Trust,BRK002
F5686B,BKR003321,DR8379102110,2114,576.61,2025-04-08,2025-04-10,Sell,HDFC Custodian,BRK004
P5872S,BKR003322,ZU6673764547,4184,960.33,2025-05-12,2025-05-14,Sell,State Street,BRK001
N6994P,BKR003323,ME4553963573,5151,753.39,2025-02-09,2025-02-12,Sell,Northern Trust,BRK002
J4214Q,BKR003324,LX2223396787,2326,69.98,2025-06-08,2025-06-11,Buy,HDFC Custodian,BRK002
V6620E,BKR003325,QA5595562194,8068,255.41,2025-01-30,2025-02-02,Sell,Northern Trust,BRK003
B8472Q,BKR003326,QY2799110869,2096,402.42,2025-04-18,2025-04-20,Sell,Northern Trust,BRK001
U3638D,BKR003327,HJ3145029752,7524,242.72,2025-03-29,2025-03-31,Sell,State Street,BRK004
Q6965T,BKR003328,PY0325590840,237,715.79,2025-01-11,2025-01-12,Sell,HDFC Custodian,BRK003
O6873T,BKR003329,AV7460081217,1890,813.09,2025-02-17,2025-02-18,Buy,State Street,BRK002
B6118F,BKR003330,OH8944927600,5485,703.43,2025-01-06,2025-01-07,Sell,Northern Trust,BRK004
O2296G,BKR003331,RT3396443670,2499,658.66,2025-01-17,2025-01-18,Buy,Northern Trust,BRK004
H8195L,BKR003332,FW4543268801,7106,64.87,2025-02-24,2025-02-27,Sell,State Street,BRK003
M8545U,BKR003333,US6957767483,1195,902.57,2025-01-15,2025-01-18,Sell,State Street,BRK002
U7101R,BKR003334,KL1175619687,6337,520.85,2025-02-14,2025-02-16,Sell,State Street,BRK003
L4102V,BKR003335,FQ7658162564,9269,356.32,2025-06-12,2025-06-13,Sell,HDFC Custodian,BRK004
C7380W,BKR003336,GI8236067657,8520,284.82,2024-12-27,2024-12-29,Sell,BNY Mellon,BRK003
L9671F,BKR003337,GV7665698639,4502,876.72,2025-04-13,2025-04-15,Buy,Northern Trust,BRK001
X3449Y,BKR003338,JB2084760984,8041,270.05,2024-12-22,2024-12-24,Buy,BNY Mellon,BRK004
Z4113B,BKR003339,CY3185836290,247,73.99,2025-03-25,2025-03-27,Buy,BNY Mellon,BRK003
Q5311N,BKR003340,DZ3749638858,9386,842.38,2025-03-15,2025-03-18,Buy,HDFC Custodian,BRK001
N8899P,BKR003341,EE7083212346,6944,85.12,2025-05-07,2025-05-10,Sell,Northern Trust,BRK002
V4036W,BKR003342,TC2034546295,2793,222.51,2025-01-20,2025-01-22,Sell,BNY Mellon,BRK002
F4374P,BKR003343,BZ4036055412,496,202.52,2025-03-28,2025-03-29,Buy,State Street,BRK003
B4344R,BKR003344,MQ4061132118,5397,112.21,2025-01-17,2025-01-18,Sell,Northern Trust,BRK003
E7355V,BKR003345,YK4852130436,6825,936.39,2024-12-21,2024-12-23,Buy,State Street,BRK002
P1314E,BKR003346,FU8569770105,6085,603.9,2025-03-21,2025-03-22,Buy,Northern Trust,BRK004
C5183B,BKR003347,XK8423963309,4261,642.32,2025-04-03,2025-04-05,Buy,BNY Mellon,BRK004
W5228V,BKR003348,AF9264696050,130,253.78,2025-04-14,2025-04-17,Buy,BNY Mellon,BRK004
T2786Y,BKR003349,TX4863827559,4740,547.6,2025-02-03,2025-02-05,Sell,Northern Trust,BRK004
E9180H,BKR003350,AY5286118798,6877,891.43,2025-01-22,2025-01-25,Buy,BNY Mellon,BRK001
H6090Q,BKR003351,TU9386917531,7855,673.54,2025-05-08,2025-05-11,Buy,State Street,BRK003
L2353P,BKR003352,PY6777187057,3524,156.79,2025-05-17,2025-05-18,Buy,State Street,BRK003
T3877Z,BKR003353,UY1461465296,2539,248.26,2025-04-10,2025-04-13,Sell,HDFC Custodian,BRK002
Q2708U,BKR003354,RJ2101912605,359,930.58,2025-04-28,2025-04-29,Buy,Northern Trust,BRK002
S8997L,BKR003355,OJ8598892795,5626,309.42,2025-01-28,2025-01-31,Sell,HDFC Custodian,BRK001
O2071D,BKR003356,QV6026102110,328,343.67,2025-05-22,2025-05-25,Sell,BNY Mellon,BRK004
J3827P,BKR003357,OL6058708039,8497,158.16,2025-05-13,2025-05-16,Buy,HDFC Custodian,BRK003
M3424S,BKR003358,QU5849913630,2527,604.67,2025-05-20,2025-05-22,Sell,HDFC Custodian,BRK003
R5266U,BKR003359,NL2168024396,2740,516.11,2025-02-26,2025-02-28,Sell,Northern Trust,BRK002
L9367O,BKR003360,PS3220532813,4871,741.19,2025-01-09,2025-01-11,Buy,Northern Trust,BRK004
R9482Z,BKR003361,PS8823931388,1666,585.93,2025-01-11,2025-01-14,Sell,Northern Trust,BRK002
X7912X,BKR003362,HM0047102965,3813,372.81,2025-01-06,2025-01-07,Sell,Northern Trust,BRK004
U7302I,BKR003363,DG2121263813,121,673.87,2025-01-17,2025-01-20,Buy,BNY Mellon,BRK001
Y3801T,BKR003364,HQ4086895591,2665,637.86,2025-06-10,2025-06-11,Sell,State Street,BRK003
K2011N,BKR003365,DY9583737534,8670,825.59,2025-03-31,2025-04-03,Sell,Northern Trust,BRK003
N5050Y,BKR003366,OO0683298695,4457,411.46,2025-03-28,2025-03-31,Sell,BNY Mellon,BRK003
Y8574W,BKR003367,FZ9292240654,4754,105.3,2025-02-02,2025-02-03,Sell,HDFC Custodian,BRK003
V1024Y,BKR003368,AQ8281883050,1691,201.07,2025-02-06,2025-02-08,Buy,Northern Trust,BRK004
D5243C,BKR003369,AQ3855504983,1810,909.07,2025-06-12,2025-06-14,Sell,State Street,BRK003
L4000C,BKR003370,SQ4414355055,4165,152.25,2025-05-16,2025-05-17,Buy,Northern Trust,BRK002
A4415R,BKR003371,HB7868647295,9411,473.74,2025-03-05,2025-03-07,Sell,State Street,BRK002
I7821J,BKR003372,GX1498093914,2184,517.54,2025-02-03,2025-02-04,Sell,BNY Mellon,BRK002
S4939A,BKR003373,PF4046012974,7555,189.33,2025-04-10,2025-04-13,Sell,Northern Trust,BRK004
X3348A,BKR003374,SI3246511177,6226,771.68,2025-05-06,2025-05-08,Sell,State Street,BRK002
Z1281B,BKR003375,RV9220845568,261,81.72,2025-02-22,2025-02-24,Buy,State Street,BRK001
A5668Y,BKR003376,LV0979053477,2138,704.83,2025-04-16,2025-04-17,Sell,State Street,BRK002
Z2031P,BKR003377,GE0852838724,4149,251.58,2025-05-01,2025-05-02,Sell,BNY Mellon,BRK004
P3733B,BKR003378,TC8463845831,9336,383.3,2025-04-05,2025-04-07,Sell,State Street,BRK002
I1990B,BKR003379,QG6420230837,3185,459.75,2025-02-20,2025-02-21,Buy,HDFC Custodian,BRK002
Q4814F,BKR003380,BS6849758213,7474,739.17,2025-02-03,2025-02-04,Sell,BNY Mellon,BRK003
C6150O,BKR003381,ID9001881890,610,250.11,2025-02-23,2025-02-24,Buy,State Street,BRK004
Q1602P,BKR003382,XY6074344842,7110,217.5,2025-06-07,2025-06-08,Sell,State Street,BRK002
O2631C,BKR003383,OE8514520581,5068,99.73,2025-03-03,2025-03-06,Sell,State Street,BRK002
I6497I,BKR003384,HR5760121020,7329,780.29,2025-02-21,2025-02-22,Sell,BNY Mellon,BRK001
O3102C,BKR003385,RY0323946071,9578,225.57,2025-03-02,2025-03-05,Buy,HDFC Custodian,BRK001
J2500T,BKR003386,ZP2903348701,6202,165.76,2025-02-15,2025-02-16,Buy,Northern Trust,BRK003
L3676I,BKR003387,WK7230438819,8534,182.67,2025-04-26,2025-04-27,Sell,BNY Mellon,BRK003
W4044Z,BKR003388,EM3893636249,4050,929.56,2025-03-14,2025-03-15,Buy,BNY Mellon,BRK002
Q1054H,BKR003389,ZC9059656184,8109,450.06,2025-02-12,2025-02-14,Sell,State Street,BRK002
Z4169I,BKR003390,VM8573086634,1062,729.1,2025-01-16,2025-01-17,Sell,State Street,BRK002
D8649C,BKR003391,JS1537937142,1073,402.64,2025-02-18,2025-02-21,Sell,BNY Mellon,BRK001
J8833P,BKR003392,SK7323039117,2932,679.79,2025-06-13,2025-06-14,Sell,HDFC Custodian,BRK002
U7325N,BKR003393,GF0601097538,3724,513.95,2025-04-16,2025-04-17,Buy,HDFC Custodian,BRK001
B2813K,BKR003394,UE0841573393,909,298.79,2025-01-14,2025-01-16,Buy,HDFC Custodian,BRK001
Z2295N,BKR003395,JI1521426493,2188,516.09,2025-02-05,2025-02-08,Sell,BNY Mellon,BRK004
O9553I,BKR003396,CJ8503895143,1286,337.72,2025-02-27,2025-03-01,Sell,HDFC Custodian,BRK002
V1949U,BKR003397,JF1612254411,1736,696.44,2025-03-18,2025-03-19,Sell,Northern Trust,BRK003
R1383I,BKR003398,YB2078317740,6511,516.37,2025-03-25,2025-03-27,Sell,State Street,BRK001
Y5860B,BKR003399,TT3238703986,7260,846.12,2025-04-14,2025-04-17,Sell,State Street,BRK001
A6743D,BKR003400,LH8042882462,245,640.21,2025-01-18,2025-01-19,Sell,State Street,BRK001
F2391E,BKR003401,RE6675848027,2296,640.05,2025-04-01,2025-04-04,Sell,HDFC Custodian,BRK002
J7214A,BKR003402,HB8992789351,5014,985.46,2025-02-08,2025-02-11,Buy,BNY Mellon,BRK003
I6354Z,BKR003403,VQ5812188418,1321,979.29,2025-06-17,2025-06-18,Sell,Northern Trust,BRK001
C9936O,BKR003404,DM8607863885,3948,963.95,2024-12-31,2025-01-03,Sell,Northern Trust,BRK001
X6069Y,BKR003405,EO2072357122,2379,221.72,2025-06-12,2025-06-14,Sell,HDFC Custodian,BRK001
T2684F,BKR003406,MT7342713961,718,267.01,2025-05-06,2025-05-07,Buy,BNY Mellon,BRK002
F3745O,BKR003407,QX7681251434,5715,903.66,2025-03-26,2025-03-29,Sell,State Street,BRK003
L4774X,BKR003408,ZR1511421723,6639,655.59,2025-01-11,2025-01-12,Buy,State Street,BRK004
D5019D,BKR003409,JS1878876810,2182,735.53,2025-06-03,2025-06-05,Sell,BNY Mellon,BRK002
J8358R,BKR003410,HN6013303159,4624,958.11,2025-01-27,2025-01-29,Sell,HDFC Custodian,BRK001
V3897S,BKR003411,UM7802559292,2174,890.13,2025-01-03,2025-01-05,Buy,BNY Mellon,BRK002
K6625I,BKR003412,KR2034949237,757,255.08,2025-04-29,2025-05-02,Sell,State Street,BRK002
N3890E,BKR003413,VL8300362548,6954,961.11,2025-01-26,2025-01-29,Sell,BNY Mellon,BRK003
P5002K,BKR003414,DW9063456634,9255,250.7,2025-01-14,2025-01-16,Sell,HDFC Custodian,BRK002
T9053V,BKR003415,HZ5335569319,6809,354.98,2025-04-01,2025-04-02,Sell,State Street,BRK004
H5487J,BKR003416,TL4518389760,3752,603.54,2025-05-06,2025-05-07,Buy,BNY Mellon,BRK003
T9405X,BKR003417,AU2767670512,7758,504.66,2025-03-01,2025-03-04,Sell,BNY Mellon,BRK003
Z1494N,BKR003418,LO0382255713,6953,924.55,2024-12-30,2025-01-02,Sell,Northern Trust,BRK003
L4745W,BKR003419,EX9155936278,2024,817.25,2025-05-28,2025-05-29,Buy,State Street,BRK003
K6478N,BKR003420,CS8275566017,3042,163.15,2025-04-27,2025-04-28,Buy,HDFC Custodian,BRK004
K3066L,BKR003421,ZV4250582125,7851,396.27,2025-05-26,2025-05-28,Buy,HDFC Custodian,BRK003
H5817K,BKR003422,LM9178468193,507,409.07,2025-05-18,2025-05-21,Sell,Northern Trust,BRK001
T7984D,BKR003423,ZF7139370012,8019,362.31,2025-05-31,2025-06-03,Sell,Northern Trust,BRK004
B4665I,BKR003424,PR4342763612,3329,530.63,2025-05-19,2025-05-22,Buy,State Street,BRK001
M5883V,BKR003425,IW2618459464,250,915.2,2025-03-23,2025-03-26,Sell,HDFC Custodian,BRK002
B4838J,BKR003426,UW4743438660,4764,748.01,2025-04-15,2025-04-18,Sell,Northern Trust,BRK002
I6617L,BKR003427,DL0118658152,1530,810.8,2025-05-16,2025-05-19,Buy,BNY Mellon,BRK003
M3954Q,BKR003428,GU5708238933,9534,259.54,2025-01-21,2025-01-22,Sell,BNY Mellon,BRK002
I5990N,BKR003429,AS8840825956,1318,762.18,2025-04-25,2025-04-28,Buy,HDFC Custodian,BRK004
T5561Z,BKR003430,PU6236645683,4298,237.86,2025-01-08,2025-01-10,Sell,State Street,BRK001
W5482L,BKR003431,PH9817234007,4668,695.48,2025-03-28,2025-03-30,Buy,State Street,BRK002
V4366M,BKR003432,EC3351850390,358,96.51,2025-02-05,2025-02-06,Buy,BNY Mellon,BRK003
I5169J,BKR003433,EH6607732658,5631,669.58,2025-01-11,2025-01-13,Sell,Northern Trust,BRK001
J3710O,BKR003434,RY5440503256,7894,342.59,2025-06-07,2025-06-09,Sell,HDFC Custodian,BRK001
O6341E,BKR003435,QF3665695998,3284,288.32,2024-12-21,2024-12-24,Buy,BNY Mellon,BRK001
W8466L,BKR003436,EN8635028348,2355,501.15,2025-03-01,2025-03-02,Sell,HDFC Custodian,BRK004
L4242J,BKR003437,IX7101798224,9375,674.69,2025-06-07,2025-06-10,Buy,Northern Trust,BRK002
X7366O,BKR003438,EH1452295419,5112,340.19,2025-02-05,2025-02-06,Buy,BNY Mellon,BRK002
P6983M,BKR003439,GI5621131486,1566,301.95,2025-06-13,2025-06-15,Sell,State Street,BRK001
Y7513Z,BKR003440,BP9950522855,1604,356.62,2025-04-24,2025-04-26,Sell,Northern Trust,BRK001
M3736P,BKR003441,QQ8260551495,8011,85.78,2025-04-11,2025-04-13,Buy,BNY Mellon,BRK003
J1355N,BKR003442,LY3915832009,9524,697.82,2025-01-01,2025-01-04,Buy,HDFC Custodian,BRK004
N8318K,BKR003443,UI1106100837,7425,78.21,2025-01-24,2025-01-25,Sell,State Street,BRK003
R3864R,BKR003444,DO6025434642,9130,466.96,2025-01-20,2025-01-22,Sell,Northern Trust,BRK003
O9837D,BKR003445,LU3915663796,8847,836.16,2025-03-15,2025-03-17,Sell,State Street,BRK001
E4214U,BKR003446,PI1000566601,590,325.22,2025-01-21,2025-01-22,Buy,BNY Mellon,BRK001
E7885L,BKR003447,FM9055946230,4694,982.49,2025-03-29,2025-04-01,Buy,Northern Trust,BRK002
R2711I,BKR003448,IA4561040803,3141,190.01,2025-04-04,2025-04-06,Buy,BNY Mellon,BRK004
N6429F,BKR003449,CT6840283707,6576,762.36,2025-04-02,2025-04-03,Sell,BNY Mellon,BRK003
K5309N,BKR003450,GE2071696837,5899,892.3,2025-03-28,2025-03-30,Sell,BNY Mellon,BRK003
R2976H,BKR003451,XE2636462181,2676,476.52,2025-06-04,2025-06-05,Sell,State Street,BRK003
C3170B,BKR003452,YO2157913609,896,636.83,2025-05-02,2025-05-03,Buy,State Street,BRK002
F4851F,BKR003453,XL8467114241,8913,230.26,2025-04-25,2025-04-28,Buy,State Street,BRK001
X9339N,BKR003454,XF1224096096,4366,456.22,2025-03-19,2025-03-21,Buy,Northern Trust,BRK003
H5482O,BKR003455,UX1929372606,730,55.72,2025-04-24,2025-04-26,Sell,BNY Mellon,BRK002
N5229S,BKR003456,IS4637647690,8295,108.65,2025-05-19,2025-05-21,Buy,Northern Trust,BRK001
X7702D,BKR003457,XC4249507699,7926,568.25,2025-02-10,2025-02-13,Sell,Northern Trust,BRK003
U5943C,BKR003458,KP9619063496,6963,725.24,2025-05-01,2025-05-02,Sell,Northern Trust,BRK002
L8530G,BKR003459,DT4766311626,1487,267.79,2025-04-16,2025-04-19,Sell,Northern Trust,BRK004
X9461Y,BKR003460,SL5202107529,7754,536.53,2025-04-19,2025-04-22,Sell,State Street,BRK004
Y8110P,BKR003461,NP4930463753,7502,922.87,2025-06-09,2025-06-10,Sell,State Street,BRK004
R8589U,BKR003462,NE8645181934,478,140.81,2025-03-12,2025-03-15,Buy,HDFC Custodian,BRK004
I5688N,BKR003463,AR4914509628,1877,951.71,2025-04-12,2025-04-13,Buy,BNY Mellon,BRK001
F6011D,BKR003464,ER3463551829,423,957.24,2025-02-13,2025-02-16,Buy,HDFC Custodian,BRK001
B8152P,BKR003465,RX3471715359,7922,881.91,2025-04-04,2025-04-06,Sell,State Street,BRK002
S5564X,BKR003466,EL5721084089,723,498.62,2025-06-04,2025-06-07,Buy,HDFC Custodian,BRK001
I3067Q,BKR003467,VU9670817727,6226,289.08,2025-01-31,2025-02-01,Sell,HDFC Custodian,BRK001
V7112S,BKR003468,TN5176850020,246,490.72,2025-04-09,2025-04-12,Sell,BNY Mellon,BRK004
R1046Q,BKR003469,JN1411957821,5007,457.48,2025-02-16,2025-02-17,Buy,BNY Mellon,BRK004
C1242Z,BKR003470,YS4777494316,1477,913.45,2025-04-15,2025-04-18,Buy,Northern Trust,BRK003
B3058P,BKR003471,TQ6880104669,7253,523.49,2025-04-29,2025-04-30,Buy,State Street,BRK003
E9848C,BKR003472,PH4337253782,2747,762.16,2025-04-01,2025-04-02,Sell,BNY Mellon,BRK001
P3427O,BKR003473,PD9624788822,7910,191.47,2025-01-15,2025-01-17,Buy,State Street,BRK004
B3122W,BKR003474,DV1516618865,6618,628.89,2025-04-11,2025-04-12,Sell,State Street,BRK003
N2612W,BKR003475,PZ8396974529,9494,540.27,2025-02-10,2025-02-12,Buy,State Street,BRK002
H8731N,BKR003476,PA5041392766,6210,958.84,2025-04-30,2025-05-03,Sell,HDFC Custodian,BRK001
D7293A,BKR003477,TB2979805254,3939,851.71,2025-03-01,2025-03-02,Sell,BNY Mellon,BRK003
E3852P,BKR003478,NB2430620572,1482,325.78,2024-12-31,2025-01-03,Buy,State Street,BRK001
N6112Q,BKR003479,BO6711398612,5060,898.54,2025-05-04,2025-05-05,Sell,State Street,BRK001
U7256J,BKR003480,WF0490344914,5741,957.76,2025-06-03,2025-06-04,Sell,BNY Mellon,BRK001
D3789K,BKR003481,CK8532607957,9032,315.68,2025-05-29,2025-05-30,Buy,HDFC Custodian,BRK004
